the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.75560083762147 30.280805442877824),220,220,679,WELLER-MEYERS-MORRISON HOUSE,1400 LORRIAN STREET,1927,HOMESTEAD,679,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94348,,,20151118,20151118
POINT (-97.74858123774085 30.273018848152763),221,221,681,CAMBELL-MILLER HOUSE,900 RIO GRANDE STREET,1872/1898,,681,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94362,,,20151118,20151118
POINT (-97.74138594285738 30.271169006657743),222,222,619,MITCHELL-ROBERTSON BUILDING,909 CONGRESS AVENUE,1882,,619,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82748,,VanallenC,20151118,20151118
POINT (-97.73011230498079 30.267206236642114),1,1,115,NEWTON HOUSE,1013 E 9th STREET,1884,HOMESTEAD,115,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=17895,,,20151118,20151118
POINT (-97.73046025589585 30.26573892615057),2,2,511,JOHNSON (ALFRIDA) HOUSE,1022 E 7th STREET,1905-1906,HOMESTEAD,511,YES,,2001,,,,20151118,20151118
POINT (-97.75665658819776 30.26554482570058),3,3,34,LAMAR BOULEVARD BRIDGE,101 LAMAR BOULEVARD,1942,CITY OF AUSTIN,34,YES,YES,1993,http://www.cityofaustin.org/edims/document.cfm?id=54785,,,20151118,20151118
POINT (-97.73052030132422 30.267348907244198),4,4,49,COOK - SIFUENTES HOUSE,1009 E 9th STREET,1885,HOMESTEAD,49,YES,,1993,http://www.austintexas.gov/edims/document.cfm?id=54987,,,20151118,20151118
POINT (-97.73538707886377 30.270699686151012),5,5,198,ORSAY - DOYLE HOUSE,1017 RED RIVER STREET,1870,CITY OF AUSTIN,198,YES,,1986,,,,20151118,20151118
POINT (-97.7332360867924 30.300563696066906),6,6,90029,"LINDAMOOD, WILL C. AND MAE, DUPLES",104 E 38th STREET,1925,PRIVATE,NRD29,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72942879720604 30.26941702318545),7,7,489,ARNOLD'S BAKERY,1010 E 11th STREET,1890,PRIVATE,489,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79401,,,20151118,20151118
POINT (-97.74237925799034 30.266633953359946),8,8,414,PHILLIPS BUILDING,105 E 5th STREET,1897,PRIVATE,414,YES,,1998,http://www.cityofaustin.org/edims/document.cfm?id=48261,,,20151118,20151118
POINT (-97.73972538576886 30.291628839683682),9,9,410,ALL SAINTS CHAPEL,209 W 27th STREET,1899-1900,NON-PROFIT,410,YES,YES,1980,http://www.austintexas.gov/edims/document.cfm?id=18609,,,20151118,20151118
POINT (-97.73663994852194 30.29678710482149),10,10,633,PADGETT-PAINTER HOUSE,105 W 32nd STREET,1925,HOMESTEAD,633,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83122,,,20151118,20151118
POINT (-97.73910931962124 30.265664714115022),11,11,211,"PORTER, WILLIAM SIDNEY, HOUSE (O HENRY MUSEUM)",409 E 5th STREET,1886,CITY OF AUSTIN,211,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.72625592144779 30.306653284052317),12,12,218,NEY (ELIZABET) MUSEUM,304 E 44th  STREET,1892,PUBLIC,218,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.73537815444593 30.29612397610162),13,13,542,WHITLEY-KELTNER HOUSE,200 E 32nd STREET,1900,HOMESTEAD,542,YES,,2002,,,,20151118,20151118
POINT (-97.73377297489773 30.297530496088786),14,14,602,ECKHARDT-POTTS HOUSE,209 E 34th STREET,1926,HOMESTEAD,602,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82443,,,20151118,20151118
POINT (-97.74184672519637 30.276791421396858),15,15,90038,WAHRENBERGER HOUSE,208 W 14th STREET,1850,,NRD38,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74467107692594 30.26627025555134),16,16,82,DAVIS (NELSON) WAREHOUSE,107 W 4th  STREET,1905,PRIVATE,82,YES,,1990,http://www.cityofaustin.org/edims/document.cfm?id=23971,,,20151118,20151118
POINT (-97.75329024759986 30.24589677466495),17,17,54,STANLEY HOMESTEAD (AKA STONE HOUSE),1811 NEWTON STREET,1895,HOMESTEAD,54,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=49523,,,20151118,20151118
POINT (-97.76533621598593 30.24960367697434),18,18,203,MILLBROOK,1803 EVERGREEN AVENUE,1850,HOMESTEAD,203,YES,,1977,,,,20151118,20151118
POINT (-97.7226155779962 30.26528572500228),19,19,193,"EVANS HALL, HUSTON - TILLOTSON COLLEGE",1802 E 8th STREET,1911,NON-PROFIT,193,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32770,,,20151118,20151118
POINT (-97.74120944656659 30.267904026536172),20,20,344,JACOBY - POPE BUILDING,200 E 6th STREET,1874,PRIVATE,344,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33376,,,20151118,20151118
POINT (-97.7408054260219 30.267771949575963),21,21,347,PADGITT - WARMOTH,208 E 6th STREET,1885,PRIVATE,347,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=7343,,,20151118,20151118
POINT (-97.74387031342762 30.270705942012576),22,22,90022,AUSTIN US COURTHOUSE,200 W 8th STREET,1925,,NRD22,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74299504031181 30.271963859523808),23,23,90017,AUSTIN DAILY TRIBUNE BUILDING (EARNEST O. THOMPSON BUILDING),201 W 10th STREET,1925,,NRD17,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.76478744499178 30.19225209755162),24,24,266,SNEED (SEBRON) HOME,1801 NELMS STREET,1857,PRIVATE,266,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=18413,,,20151118,20151118
POINT (-97.75282156433863 30.247192724261932),25,25,271,WELLS (WILLIE) HOUSE,1705 NEWTON STREET,1876,HOMESTEAD,271,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=53490,,,20151118,20151118
POINT (-97.76177622335057 30.281854155481312),26,26,524,TUCKER - HASKELL RESIDENCE,1703 WATERSTON STREET,1875,,524,YES,,2002,http://www.ci.austin.tx.us/edims/document.cfm?id=80178,,,20151118,20151118
POINT (-97.72146899890221 30.273730368043164),27,27,709,E.F. DENNIS HOUSE,1706 E 12th STREET,1908,,709,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=97342,,,20151118,20151118
POINT (-97.75199707842877 30.285133527253183),28,28,651,PATTERSON HOUSE,1908 CLIFF STREET,1923,HOMESTEAD,651,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=78663,,,20151118,20151118
POINT (-97.74100907318757 30.28078365597088),29,29,256,MCDONALD - MCGOWAN HOUSE,1802 LAVACA STREET,1876,PRIVATE,256,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8200,,,20151118,20151118
POINT (-97.73282421270414 30.280500217877094),30,30,90073,UNIVERSITY JUNIOR HIGH SCHOOL,1925  SAN JACINTO BOULEVARD,1925,,NRD43,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.731991249402 30.278441424558952),31,31,90006,LITTLE CAMPUS (ASYLUM FOR THE BLIND),1811 RED RIVER STREET,1850,,NRD6,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75469686239613 30.308284380195737),32,32,505,TADLOCK - BROWNLEE - HARRIS HOUSE,1901 W 35th STREET,1913,HOMESTEAD,505,YES,,2001,,,,20151118,20151118
POINT (-97.72512296065047 30.257056117554214),33,33,443,BERNER-CLARK-MERCADO HOUSE,1807 E CESAR CHAVEZ STREET,1807,HOMESTEAD,443,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59353,,,20151118,20151118
POINT (-97.76268993724635 30.28118624330409),34,34,777,SWEET HOME MISSIONARY BAPTIST CHURCH,1725 W 11th STREET,1935,,777,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111714,,,20151118,20151118
POINT (-97.74230827579154 30.268160772916822),35,35,165,LITTLEFIELD BUILDING,106 E 6th STREET,1912,PRIVATE,165,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33429,,,20151118,20151118
POINT (-97.74241670796681 30.269841829318835),36,36,194,OPENHEIMER - MONTGOMERY BUILDING,105 W 8th STREET,1894,PRIVATE,194,YES,,1982,,,,20151118,20151118
POINT (-97.76824718914517 30.291979855170236),37,37,665,HART HOUSE,1800 FOREST TRAIL,1930,HOMESTEAD,665,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=79066,,,20151118,20151118
POINT (-97.73655548568011 30.29735122317646),38,38,686,SPURGEON BELL HOUSE (BELL-FALVEY HOUSE),106 W 32nd STREET,1937,HOMESTEAD,686,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94556,,,20151118,20151118
POINT (-97.74509132170105 30.281287853229845),39,39,306,LARMOUR (JACOB) HOUSE,1711 RIO GRANDE STREET,1875,PRIVATE,306,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17772,,,20151118,20151118
POINT (-97.74380584085627 30.283377228209407),40,40,241,THORNTON HOUSE,1909 NUECES STREET,1892,NON-PROFIT,241,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7342,,,20151118,20151118
POINT (-97.74120944656659 30.267904026536172),41,41,345,NICHOLS - GELLMAN HOME,201 E 6th STREET,1873,PRIVATE,345,YES,,1985,http://www.cityofaustin.org/edims/document.cfm?id=50764,,,20151118,20151118
POINT (-97.73644937833836 30.293819493973277),42,42,238,BRUEGGMANN HOUSE,200 E 30th STREET,1906,PRIVATE,238,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18294,,,20151118,20151118
POINT (-97.74627405704634 30.281178481430292),43,43,405,WEST HILL,1703 WEST AVENUE,1855,PRIVATE,405,YES,YES,1975,http://www.cityofaustin.org/edims/document.cfm?id=27364,,,20151118,20151118
POINT (-97.74607220931537 30.281479419355147),44,44,406,HANCOCK (H. B.) HOUSE,1717 WEST AVENUE,1886,PRIVATE,406,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18568,,,20151118,20151118
POINT (-97.74217994139919 30.275763782995565),45,45,423,GOODMAN BUILDING,202 W 13th  STREET,1887,PRIVATE,423,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.74093723484417 30.267799149491612),46,46,346,HANNIG BUILDING,206 E 6th STREET,1870,PRIVATE,346,YES,,1974,,,,20151118,20151118
POINT (-97.73610530052707 30.29767945951218),47,47,246,PARLIN HOUSE,105 W 33rd STREET,1922,HOMESTEAD,246,YES,,1997,,,,20151118,20151118
POINT (-97.75536446627137 30.282728894245423),48,48,809,CRUSMANN-CLARK-MARSH-BELL HOUSE,1509 MARSHALL LANE,1917,HOMESTEAD,809,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=119446,,,20151118,20151118
POINT (-97.75649229415887 30.29333990861223),49,49,1029,DUNBAR-EILERS HOUSE,2502 HARRIS BOULEVARD,1938,HOMESTEAD,1029,YES,,2008,http://www.austintexas.gov/edims/document.cfm?id=123831,,,20151118,20151118
POINT (-97.75676995545987 30.28727813606116),50,50,810,DAVIS - SIBLEY BELL HOUSE,2210 WINDSOR ROAD,1932,HOMESTEAD,810,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=119445,,,20151118,20151118
POINT (-97.8183618744255 30.274380293429186),51,51,25,JOHNSON SMOKEHOUSE,4306 HEIGHTS DRIVE,1868,PRIVATE,25,YES,,1992,http://www.cityofaustin.org/edims/document.cfm?id=50646,,,20151118,20151118
POINT (-97.74590534603945 30.271304517816695),52,52,251,CENTRAL LIBRARY,810 GUADALUPE STREET,1932,CITY OF AUSTIN,251,YES,YES,1983,http://www.cityofaustin.org/edims/document.cfm?id=16602,,,20151118,20151118
POINT (-97.75441007493787 30.27485585696837),53,53,274,BRASS - GODDARD HOUSE,1108 W 9th STREET,1897,HOMESTEAD,274,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=32531,,,20151118,20151118
POINT (-97.75416014090287 30.27524662756172),54,54,379,MCBRIDE - KNUDSEN HOUSE,1109 W 10th STREET,1896,HOMESTEAD,379,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10418,,,20151118,20151118
POINT (-97.75481987435181 30.274336926257664),55,55,1093,A W AND IDA BRILL HOUSE,1109 W 9th STREET,1907,HOMESTEAD,1093,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133502,,,20151118,20151118
POINT (-97.75456557223873 30.277768924785533),56,56,53,ZILLER - WALLACE HOUSE,1110 BLANCO STREET,1880,HOMESTEAD,53,YES,YES,1993,http://www.cityofaustin.org/edims/document.cfm?id=54988,,,20151118,20151118
POINT (-97.72844143979059 30.26826837587277),57,57,375,DILL - WHITE HOUSE,1110 E 10th STREET,1893,HOMESTEAD,375,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7561,,,20151118,20151118
POINT (-97.7217260174212 30.289402213607755),58,58,385,DAMON - BROWN - PIERCE HOUSE,1110 E 32nd STREET,1875,NON-PROFIT,385,YES,,1985,http://www.cityofaustin.org/edims/document.cfm?id=4284,,,20151118,20151118
POINT (-97.73504324322631 30.27156649956977),59,59,196,WEDIG - HARDEMAN HOUSE,1111 RED RIVER STREET,1860,CITY OF AUSTIN,196,YES,,1986,,,,20151118,20151118
POINT (-97.74198005529917 30.271333531241865),60,60,328,LARMOUR (JACOB) BLOCK (B),908 CONGRESS AVENUE,1877,PRIVATE,328,YES,,1982,,,,20151118,20151118
POINT (-97.72849991221277 30.266917410109162),61,61,90004,"JOBE, PHILLIP W., HOUSE",1113 E 9th STREET,1875,,NRD4,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75396459000275 30.27702697241394),62,62,527,JOHN GARLAND JAMES HOUSE,1114 E 11th STREET,1871,HOMESTEAD,527,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=80172,,,20151118,20151118
POINT (-97.72825570093853 30.272225489418364),63,63,517,CONNELLY - YERWOOD HOUSE,1115 E 12th STREET,1905,CITY OF AUSTIN,517,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79950,,,20151118,20151118
POINT (-97.74196661519825 30.271727988631525),64,64,181,LARMOUR (JACOB) BLOCK (H),920 CONGRESS AVENUE,1877,PRIVATE,181,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.76328386721143 30.261880439381912),65,65,245,DAVIS (I. V.) HOMESTEAD,1610 VIRGINIA STREET,1875,HOMESTEAD,245,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33717,,,20151118,20151118
POINT (-97.7493815998871 30.249338145689315),66,66,183,BERGEN - TODD HOUSE,1403 S CONGRESS AVENUE,1877,HOMESTEAD,183,YES,,1983,,,,20151118,20151118
POINT (-97.7550328015315 30.22965533179695),67,67,185,ST. EDWARDS MAIN BUILDING & HOLLY CROSS HALL,3001 S CONGRESS AVENUE,1889,NON-PROFIT,185,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.74295307633908 30.294025722798935),68,68,297,PENDEXTER (GEORGE) HOUSE,2806 NUECES STREET,1890,PRIVATE,297,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18558,,,20151118,20151118
POINT (-97.74164054135068 30.270136508825672),69,69,173,STEINER BUILDING,807 CONGRESS AVENUE,1860,HOMESTEAD,173,YES,,1988,,,,20151118,20151118
POINT (-97.74171712953968 30.271738097328075),70,70,177,LARMOUR (JACOB) BLOCK (I),922 CONGRESS AVENUE,1877,PRIVATE,177,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.73433380688162 30.260742123964096),71,71,434,EVANS - MORRIS - HIESLER HOUSE,1000 E CESAR CHAVEZ STREET,1899,PRIVATE,434,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=58784,,,20151118,20151118
POINT (-97.76580478430735 30.278372309951475),72,72,300,BUASS HOUSE,708 PATTERSON AVENUE,1872,HOMESTEAD,300,YES,,1978,http://www.austintexas.gov/edims/document.cfm?id=32528,,,20151118,20151118
POINT (-97.74405411359514 30.266037487011673),73,73,160,KOPPEL BUILDING,318 CONGRESS AVENUE,1888,PRIVATE,160,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=16603,,,20151118,20151118
POINT (-97.73674922141534 30.29740952260085),74,74,808,WEBB - SIMMS- ALDRIDGE HOUSE,108 W 32nd STREET,1923,HOMESTEAD,808,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=119447,,,20151118,20151118
POINT (-97.74779191378796 30.30080654522),75,75,384,SEEKATZ - GARDNER HOUSE,1101 W 31st STREET,1879,HOMESTEAD,384,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33338,,,20151118,20151118
POINT (-97.72897865480242 30.39824225632951),76,76,457,ROGERS HOMESTEAD,"10801 MOPAC EXPY, NB",1861,PRIVATE,457,YES,YES,2000,,,,20151118,20151118
POINT (-97.74067479469412 30.271419809373608),77,77,94,WOOTEN MEDICAL OFFICES,109 E 10th STREET,1876,PRIVATE,94,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=23751,,,20151118,20151118
POINT (-97.73661075044551 30.297801640089407),78,78,86,FINCH HOUSE,109 W 33rd STREET,1917,HOMESTEAD,86,YES,,1990,http://www.cityofaustin.org/edims/document.cfm?id=23971,,,20151118,20151118
POINT (-97.74083940659393 30.27093599913659),79,79,273,MILLETT OPERA HOUSE,110 E 9th STREET,1878,PRIVATE,273,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=33955,,,20151118,20151118
POINT (-97.72946196457342 30.268046345451527),80,80,374,METROPOLITAN AME CHURCH,"1101 E 10th STREET 
10th East Street",1923,NON-PROFIT,374,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=7776,,,20151118,20151118
